timehour,area,people
2018/11/2 20:00,127,0
2018/11/2 20:00,128,0
2018/11/2 21:00,1,0
2018/11/2 21:00,2,0
2018/11/2 21:00,3,62
2018/11/2 21:00,4,0
2018/11/2 21:00,5,0
2018/11/2 21:00,6,0
2018/11/2 21:00,7,0
2018/11/2 21:00,8,0
2018/11/2 21:00,9,21
2018/11/2 21:00,10,0
2018/11/2 21:00,11,0
2018/11/2 21:00,12,0
2018/11/2 21:00,13,0
2018/11/2 21:00,14,0
2018/11/2 21:00,15,0
2018/11/2 21:00,16,0
2018/11/2 21:00,17,0
2018/11/2 21:00,18,0
2018/11/2 21:00,19,8
2018/11/2 21:00,20,0
2018/11/2 21:00,21,49
2018/11/2 21:00,22,0
2018/11/2 21:00,23,0
2018/11/2 21:00,24,232
2018/11/2 21:00,25,5
2018/11/2 21:00,26,19
2018/11/2 21:00,27,0
2018/11/2 21:00,28,0
2018/11/2 21:00,29,0
2018/11/2 21:00,30,0
2018/11/2 21:00,31,0
2018/11/2 21:00,32,0
2018/11/2 21:00,33,0
2018/11/2 21:00,34,0
2018/11/2 21:00,35,34
2018/11/2 21:00,36,5
2018/11/2 21:00,37,0
2018/11/2 21:00,38,163
2018/11/2 21:00,39,0
2018/11/2 21:00,40,0
2018/11/2 21:00,41,2
2018/11/2 21:00,42,27
2018/11/2 21:00,43,0
2018/11/2 21:00,44,0
2018/11/2 21:00,45,0
2018/11/2 21:00,46,0
2018/11/2 21:00,47,0
2018/11/2 21:00,48,0
2018/11/2 21:00,49,0
2018/11/2 21:00,50,1
2018/11/2 21:00,51,0
2018/11/2 21:00,52,0
2018/11/2 21:00,53,0
2018/11/2 21:00,54,97
2018/11/2 21:00,55,0
2018/11/2 21:00,56,29
2018/11/2 21:00,57,89
2018/11/2 21:00,58,0
2018/11/2 21:00,59,79
2018/11/2 21:00,60,0
2018/11/2 21:00,61,0
2018/11/2 21:00,62,0
2018/11/2 21:00,63,0
2018/11/2 21:00,64,24
2018/11/2 21:00,65,0
2018/11/2 21:00,66,0
2018/11/2 21:00,67,0
2018/11/2 21:00,68,0
2018/11/2 21:00,69,38
2018/11/2 21:00,70,11
2018/11/2 21:00,71,0
2018/11/2 21:00,72,0
2018/11/2 21:00,73,0
2018/11/2 21:00,74,163
2018/11/2 21:00,75,0
2018/11/2 21:00,76,0
2018/11/2 21:00,77,0
2018/11/2 21:00,78,0
2018/11/2 21:00,79,0
2018/11/2 21:00,80,124
2018/11/2 21:00,81,0
2018/11/2 21:00,82,0
2018/11/2 21:00,83,0
2018/11/2 21:00,84,0
2018/11/2 21:00,85,0
2018/11/2 21:00,86,0
2018/11/2 21:00,87,0
2018/11/2 21:00,88,0
2018/11/2 21:00,89,0
2018/11/2 21:00,90,42
2018/11/2 21:00,91,32
2018/11/2 21:00,92,0
2018/11/2 21:00,93,129
2018/11/2 21:00,94,0
2018/11/2 21:00,95,0
2018/11/2 21:00,96,133
2018/11/2 21:00,97,0
2018/11/2 21:00,98,0
2018/11/2 21:00,99,6
2018/11/2 21:00,100,0
2018/11/2 21:00,101,0
2018/11/2 21:00,102,38
2018/11/2 21:00,103,0
2018/11/2 21:00,104,0
2018/11/2 21:00,105,0
2018/11/2 21:00,106,51
2018/11/2 21:00,107,94
2018/11/2 21:00,108,7
2018/11/2 21:00,109,0
2018/11/2 21:00,110,0
2018/11/2 21:00,111,0
2018/11/2 21:00,112,0
2018/11/2 21:00,113,0
2018/11/2 21:00,114,10
2018/11/2 21:00,115,3
2018/11/2 21:00,116,3
2018/11/2 21:00,117,0
2018/11/2 21:00,118,2
2018/11/2 21:00,119,0
2018/11/2 21:00,120,0
2018/11/2 21:00,121,0
2018/11/2 21:00,122,37
2018/11/2 21:00,123,20
2018/11/2 21:00,124,2
2018/11/2 21:00,125,0
2018/11/2 21:00,126,0
2018/11/2 21:00,127,0
2018/11/2 21:00,128,90
2018/11/2 22:00,1,0
2018/11/2 22:00,2,0
2018/11/2 22:00,3,42
2018/11/2 22:00,4,0
2018/11/2 22:00,5,0
2018/11/2 22:00,6,0
2018/11/2 22:00,7,0
2018/11/2 22:00,8,0
2018/11/2 22:00,9,17
2018/11/2 22:00,10,0
2018/11/2 22:00,11,0
2018/11/2 22:00,12,0
2018/11/2 22:00,13,0
2018/11/2 22:00,14,0
2018/11/2 22:00,15,0
2018/11/2 22:00,16,0
2018/11/2 22:00,17,0
2018/11/2 22:00,18,0
2018/11/2 22:00,19,9
2018/11/2 22:00,20,0
2018/11/2 22:00,21,39
2018/11/2 22:00,22,0
2018/11/2 22:00,23,0
2018/11/2 22:00,24,171
2018/11/2 22:00,25,3
2018/11/2 22:00,26,4
2018/11/2 22:00,27,0
2018/11/2 22:00,28,0
2018/11/2 22:00,29,0
2018/11/2 22:00,30,0
2018/11/2 22:00,31,0
2018/11/2 22:00,32,0
2018/11/2 22:00,33,0
2018/11/2 22:00,34,0
2018/11/2 22:00,35,39
2018/11/2 22:00,36,4
2018/11/2 22:00,37,1
2018/11/2 22:00,38,82
2018/11/2 22:00,39,0
2018/11/2 22:00,40,0
2018/11/2 22:00,41,4
2018/11/2 22:00,42,32
2018/11/2 22:00,43,0
2018/11/2 22:00,44,0
2018/11/2 22:00,45,0
2018/11/2 22:00,46,0
2018/11/2 22:00,47,0
2018/11/2 22:00,48,0
2018/11/2 22:00,49,0
2018/11/2 22:00,50,1
2018/11/2 22:00,51,0
2018/11/2 22:00,52,0
2018/11/2 22:00,53,0
2018/11/2 22:00,54,104
2018/11/2 22:00,55,0
2018/11/2 22:00,56,19
2018/11/2 22:00,57,93
2018/11/2 22:00,58,0
2018/11/2 22:00,59,83
2018/11/2 22:00,60,0
2018/11/2 22:00,61,0
2018/11/2 22:00,62,0
2018/11/2 22:00,63,0
2018/11/2 22:00,64,18
2018/11/2 22:00,65,0
2018/11/2 22:00,66,0
2018/11/2 22:00,67,0
2018/11/2 22:00,68,0
2018/11/2 22:00,69,18
2018/11/2 22:00,70,10
2018/11/2 22:00,71,0
2018/11/2 22:00,72,0
2018/11/2 22:00,73,0
2018/11/2 22:00,74,135
2018/11/2 22:00,75,0
2018/11/2 22:00,76,0
2018/11/2 22:00,77,0
2018/11/2 22:00,78,0
2018/11/2 22:00,79,0
2018/11/2 22:00,80,113
2018/11/2 22:00,81,0
2018/11/2 22:00,82,0
2018/11/2 22:00,83,0
2018/11/2 22:00,84,0
2018/11/2 22:00,85,0
2018/11/2 22:00,86,0
2018/11/2 22:00,87,0
2018/11/2 22:00,88,0
2018/11/2 22:00,89,0
2018/11/2 22:00,90,37
2018/11/2 22:00,91,31
2018/11/2 22:00,92,0
2018/11/2 22:00,93,122
2018/11/2 22:00,94,0
2018/11/2 22:00,95,0
2018/11/2 22:00,96,101
2018/11/2 22:00,97,0
2018/11/2 22:00,98,0
2018/11/2 22:00,99,5
2018/11/2 22:00,100,0
2018/11/2 22:00,101,0
2018/11/2 22:00,102,15
2018/11/2 22:00,103,0
2018/11/2 22:00,104,0
2018/11/2 22:00,105,0
2018/11/2 22:00,106,44
2018/11/2 22:00,107,71
2018/11/2 22:00,108,2
2018/11/2 22:00,109,0
2018/11/2 22:00,110,0
2018/11/2 22:00,111,0
2018/11/2 22:00,112,0
2018/11/2 22:00,113,0
2018/11/2 22:00,114,12
2018/11/2 22:00,115,14
2018/11/2 22:00,116,5
2018/11/2 22:00,117,0
2018/11/2 22:00,118,0
2018/11/2 22:00,119,0
2018/11/2 22:00,120,0
2018/11/2 22:00,121,0
2018/11/2 22:00,122,36
2018/11/2 22:00,123,16
2018/11/2 22:00,124,1
2018/11/2 22:00,125,0
2018/11/2 22:00,126,0
2018/11/2 22:00,127,0
2018/11/2 22:00,128,56
2018/11/2 23:00,1,0
2018/11/2 23:00,2,0
2018/11/2 23:00,3,46
2018/11/2 23:00,4,0
2018/11/2 23:00,5,0
2018/11/2 23:00,6,0
2018/11/2 23:00,7,0
2018/11/2 23:00,8,0
2018/11/2 23:00,9,16
2018/11/2 23:00,10,0
2018/11/2 23:00,11,0
2018/11/2 23:00,12,0
2018/11/2 23:00,13,0
2018/11/2 23:00,14,0
2018/11/2 23:00,15,0
2018/11/2 23:00,16,0
2018/11/2 23:00,17,0
2018/11/2 23:00,18,0
2018/11/2 23:00,19,5
2018/11/2 23:00,20,0
2018/11/2 23:00,21,32
2018/11/2 23:00,22,0
2018/11/2 23:00,23,0
2018/11/2 23:00,24,153
2018/11/2 23:00,25,6
2018/11/2 23:00,26,6
2018/11/2 23:00,27,0
2018/11/2 23:00,28,0
2018/11/2 23:00,29,0
2018/11/2 23:00,30,0
2018/11/2 23:00,31,0
2018/11/2 23:00,32,0
2018/11/2 23:00,33,0
2018/11/2 23:00,34,0
2018/11/2 23:00,35,34
2018/11/2 23:00,36,4
2018/11/2 23:00,37,1
2018/11/2 23:00,38,72
2018/11/2 23:00,39,0
2018/11/2 23:00,40,0
2018/11/2 23:00,41,6
2018/11/2 23:00,42,22
2018/11/2 23:00,43,0
2018/11/2 23:00,44,0
2018/11/2 23:00,45,0
2018/11/2 23:00,46,0
2018/11/2 23:00,47,0
2018/11/2 23:00,48,0
2018/11/2 23:00,49,0
2018/11/2 23:00,50,2
2018/11/2 23:00,51,0
2018/11/2 23:00,52,0
2018/11/2 23:00,53,0
2018/11/2 23:00,54,76
2018/11/2 23:00,55,0
2018/11/2 23:00,56,29
2018/11/2 23:00,57,89
2018/11/2 23:00,58,0
2018/11/2 23:00,59,76
2018/11/2 23:00,60,0
2018/11/2 23:00,61,0
2018/11/2 23:00,62,0
2018/11/2 23:00,63,0
2018/11/2 23:00,64,17
2018/11/2 23:00,65,0
2018/11/2 23:00,66,0
2018/11/2 23:00,67,0
2018/11/2 23:00,68,0
2018/11/2 23:00,69,6
2018/11/2 23:00,70,0
2018/11/2 23:00,71,0
2018/11/2 23:00,72,0
2018/11/2 23:00,73,0
2018/11/2 23:00,74,129
2018/11/2 23:00,75,0
2018/11/2 23:00,76,0
2018/11/2 23:00,77,0
2018/11/2 23:00,78,0
2018/11/2 23:00,79,0
2018/11/2 23:00,80,79
2018/11/2 23:00,81,0
2018/11/2 23:00,82,0
2018/11/2 23:00,83,0
2018/11/2 23:00,84,0
2018/11/2 23:00,85,0
2018/11/2 23:00,86,0
2018/11/2 23:00,87,0
2018/11/2 23:00,88,0
2018/11/2 23:00,89,0
2018/11/2 23:00,90,41
2018/11/2 23:00,91,22
2018/11/2 23:00,92,0
2018/11/2 23:00,93,102
2018/11/2 23:00,94,0
2018/11/2 23:00,95,0
2018/11/2 23:00,96,120
2018/11/2 23:00,97,0
2018/11/2 23:00,98,0
2018/11/2 23:00,99,8
2018/11/2 23:00,100,0
2018/11/2 23:00,101,0
2018/11/2 23:00,102,21
2018/11/2 23:00,103,0
2018/11/2 23:00,104,0
2018/11/2 23:00,105,0
2018/11/2 23:00,106,41
2018/11/2 23:00,107,44
2018/11/2 23:00,108,5
2018/11/2 23:00,109,0
2018/11/2 23:00,110,0
2018/11/2 23:00,111,0
2018/11/2 23:00,112,0
2018/11/2 23:00,113,0
2018/11/2 23:00,114,6
2018/11/2 23:00,115,12
2018/11/2 23:00,116,2
2018/11/2 23:00,117,0
2018/11/2 23:00,118,2
2018/11/2 23:00,119,0
2018/11/2 23:00,120,0
2018/11/2 23:00,121,0
2018/11/2 23:00,122,32
2018/11/2 23:00,123,17
2018/11/2 23:00,124,2
2018/11/2 23:00,125,0
2018/11/2 23:00,126,0
2018/11/2 23:00,127,0
2018/11/2 23:00,128,56
2018/11/3 0:00,1,0
2018/11/3 0:00,2,0
2018/11/3 0:00,3,49
2018/11/3 0:00,4,0
2018/11/3 0:00,5,0
2018/11/3 0:00,6,0
2018/11/3 0:00,7,0
2018/11/3 0:00,8,0
2018/11/3 0:00,9,8
2018/11/3 0:00,10,0
2018/11/3 0:00,11,0
2018/11/3 0:00,12,0
2018/11/3 0:00,13,0
2018/11/3 0:00,14,0
2018/11/3 0:00,15,0
2018/11/3 0:00,16,0
2018/11/3 0:00,17,0
2018/11/3 0:00,18,0
2018/11/3 0:00,19,5
2018/11/3 0:00,20,0
2018/11/3 0:00,21,53
2018/11/3 0:00,22,0
2018/11/3 0:00,23,0
2018/11/3 0:00,24,126
2018/11/3 0:00,25,3
2018/11/3 0:00,26,3
2018/11/3 0:00,27,0
2018/11/3 0:00,28,0
2018/11/3 0:00,29,0
2018/11/3 0:00,30,0
2018/11/3 0:00,31,0
2018/11/3 0:00,32,0
2018/11/3 0:00,33,0
2018/11/3 0:00,34,0
2018/11/3 0:00,35,54
2018/11/3 0:00,36,10
2018/11/3 0:00,37,0
2018/11/3 0:00,38,53
2018/11/3 0:00,39,0
2018/11/3 0:00,40,0
2018/11/3 0:00,41,4
2018/11/3 0:00,42,19
2018/11/3 0:00,43,0
2018/11/3 0:00,44,0
2018/11/3 0:00,45,0
2018/11/3 0:00,46,0
2018/11/3 0:00,47,0
2018/11/3 0:00,48,0
2018/11/3 0:00,49,0
2018/11/3 0:00,50,5
2018/11/3 0:00,51,0
2018/11/3 0:00,52,0
2018/11/3 0:00,53,0
2018/11/3 0:00,54,89
2018/11/3 0:00,55,0
2018/11/3 0:00,56,11
2018/11/3 0:00,57,80
2018/11/3 0:00,58,0
2018/11/3 0:00,59,56
2018/11/3 0:00,60,0
2018/11/3 0:00,61,0
2018/11/3 0:00,62,0
2018/11/3 0:00,63,0
2018/11/3 0:00,64,18
2018/11/3 0:00,65,0
2018/11/3 0:00,66,0
2018/11/3 0:00,67,0
2018/11/3 0:00,68,0
2018/11/3 0:00,69,6
2018/11/3 0:00,70,1
2018/11/3 0:00,71,0
2018/11/3 0:00,72,0
2018/11/3 0:00,73,0
2018/11/3 0:00,74,136
2018/11/3 0:00,75,0
2018/11/3 0:00,76,0
2018/11/3 0:00,77,0
2018/11/3 0:00,78,0
2018/11/3 0:00,79,0
2018/11/3 0:00,80,75
2018/11/3 0:00,81,0
2018/11/3 0:00,82,0
2018/11/3 0:00,83,0
2018/11/3 0:00,84,0
2018/11/3 0:00,85,0
2018/11/3 0:00,86,0
2018/11/3 0:00,87,0
2018/11/3 0:00,88,0
2018/11/3 0:00,89,0
2018/11/3 0:00,90,33
2018/11/3 0:00,91,18
2018/11/3 0:00,92,0
2018/11/3 0:00,93,110
2018/11/3 0:00,94,0
2018/11/3 0:00,95,0
2018/11/3 0:00,96,76
2018/11/3 0:00,97,0
2018/11/3 0:00,98,0
2018/11/3 0:00,99,3
2018/11/3 0:00,100,0
2018/11/3 0:00,101,0
2018/11/3 0:00,102,13
2018/11/3 0:00,103,0
2018/11/3 0:00,104,0
2018/11/3 0:00,105,0
2018/11/3 0:00,106,44
2018/11/3 0:00,107,61
2018/11/3 0:00,108,1
2018/11/3 0:00,109,0
2018/11/3 0:00,110,0
2018/11/3 0:00,111,0
2018/11/3 0:00,112,0
2018/11/3 0:00,113,0
2018/11/3 0:00,114,9
2018/11/3 0:00,115,14
2018/11/3 0:00,116,6
2018/11/3 0:00,117,0
2018/11/3 0:00,118,3
2018/11/3 0:00,119,0
2018/11/3 0:00,120,0
2018/11/3 0:00,121,0
2018/11/3 0:00,122,44
2018/11/3 0:00,123,16
2018/11/3 0:00,124,1
2018/11/3 0:00,125,0
2018/11/3 0:00,126,0
2018/11/3 0:00,127,0
2018/11/3 0:00,128,55
2018/11/3 1:00,1,0
2018/11/3 1:00,2,0
2018/11/3 1:00,3,35
2018/11/3 1:00,4,0
2018/11/3 1:00,5,0
2018/11/3 1:00,6,0
2018/11/3 1:00,7,0
2018/11/3 1:00,8,0
2018/11/3 1:00,9,11
2018/11/3 1:00,10,0
2018/11/3 1:00,11,0
2018/11/3 1:00,12,0
2018/11/3 1:00,13,0
2018/11/3 1:00,14,0
2018/11/3 1:00,15,0
2018/11/3 1:00,16,0
2018/11/3 1:00,17,0
2018/11/3 1:00,18,0
2018/11/3 1:00,19,6
2018/11/3 1:00,20,0
2018/11/3 1:00,21,29
2018/11/3 1:00,22,0
2018/11/3 1:00,23,0
2018/11/3 1:00,24,106
2018/11/3 1:00,25,4
2018/11/3 1:00,26,1
2018/11/3 1:00,27,0
2018/11/3 1:00,28,0
2018/11/3 1:00,29,0
2018/11/3 1:00,30,0
2018/11/3 1:00,31,0
2018/11/3 1:00,32,0
2018/11/3 1:00,33,0
2018/11/3 1:00,34,0
2018/11/3 1:00,35,23
2018/11/3 1:00,36,11
2018/11/3 1:00,37,0
2018/11/3 1:00,38,42
2018/11/3 1:00,39,0
2018/11/3 1:00,40,0
2018/11/3 1:00,41,0
2018/11/3 1:00,42,7
2018/11/3 1:00,43,0
2018/11/3 1:00,44,0
2018/11/3 1:00,45,0
2018/11/3 1:00,46,0
2018/11/3 1:00,47,0
2018/11/3 1:00,48,0
2018/11/3 1:00,49,0
2018/11/3 1:00,50,2
2018/11/3 1:00,51,0
2018/11/3 1:00,52,0
2018/11/3 1:00,53,0
2018/11/3 1:00,54,61
2018/11/3 1:00,55,0
2018/11/3 1:00,56,17
2018/11/3 1:00,57,58
2018/11/3 1:00,58,0
2018/11/3 1:00,59,46
2018/11/3 1:00,60,0
2018/11/3 1:00,61,0
2018/11/3 1:00,62,0
2018/11/3 1:00,63,0
2018/11/3 1:00,64,14
2018/11/3 1:00,65,0
2018/11/3 1:00,66,0
2018/11/3 1:00,67,0
2018/11/3 1:00,68,0
2018/11/3 1:00,69,3
2018/11/3 1:00,70,1
2018/11/3 1:00,71,0
2018/11/3 1:00,72,0
2018/11/3 1:00,73,0
2018/11/3 1:00,74,110
2018/11/3 1:00,75,0
2018/11/3 1:00,76,0
2018/11/3 1:00,77,0
2018/11/3 1:00,78,0
2018/11/3 1:00,79,0
2018/11/3 1:00,80,56
2018/11/3 1:00,81,0
2018/11/3 1:00,82,0
2018/11/3 1:00,83,0
2018/11/3 1:00,84,0
2018/11/3 1:00,85,0
2018/11/3 1:00,86,0
2018/11/3 1:00,87,0
2018/11/3 1:00,88,0
2018/11/3 1:00,89,0
2018/11/3 1:00,90,28
2018/11/3 1:00,91,13
2018/11/3 1:00,92,0
2018/11/3 1:00,93,68
2018/11/3 1:00,94,0
2018/11/3 1:00,95,0
2018/11/3 1:00,96,69
2018/11/3 1:00,97,0
2018/11/3 1:00,98,0
2018/11/3 1:00,99,9
2018/11/3 1:00,100,0
2018/11/3 1:00,101,0
2018/11/3 1:00,102,14
2018/11/3 1:00,103,0
2018/11/3 1:00,104,0
2018/11/3 1:00,105,0
2018/11/3 1:00,106,19
2018/11/3 1:00,107,43
2018/11/3 1:00,108,0
2018/11/3 1:00,109,0
2018/11/3 1:00,110,0
2018/11/3 1:00,111,0
2018/11/3 1:00,112,0
2018/11/3 1:00,113,0
2018/11/3 1:00,114,7
2018/11/3 1:00,115,9
2018/11/3 1:00,116,3
2018/11/3 1:00,117,0
2018/11/3 1:00,118,0
2018/11/3 1:00,119,0
2018/11/3 1:00,120,0
2018/11/3 1:00,121,0
2018/11/3 1:00,122,26
2018/11/3 1:00,123,15
2018/11/3 1:00,124,3
2018/11/3 1:00,125,0
2018/11/3 1:00,126,0
2018/11/3 1:00,127,0
2018/11/3 1:00,128,38
2018/11/3 2:00,1,0
2018/11/3 2:00,2,0
2018/11/3 2:00,3,43
2018/11/3 2:00,4,0
2018/11/3 2:00,5,0
2018/11/3 2:00,6,0
2018/11/3 2:00,7,0
2018/11/3 2:00,8,0
2018/11/3 2:00,9,8
2018/11/3 2:00,10,0
2018/11/3 2:00,11,0
2018/11/3 2:00,12,0
2018/11/3 2:00,13,0
2018/11/3 2:00,14,0
2018/11/3 2:00,15,0
2018/11/3 2:00,16,0
2018/11/3 2:00,17,0
2018/11/3 2:00,18,0
2018/11/3 2:00,19,3
2018/11/3 2:00,20,0
2018/11/3 2:00,21,29
2018/11/3 2:00,22,0
2018/11/3 2:00,23,0
2018/11/3 2:00,24,68
2018/11/3 2:00,25,3
2018/11/3 2:00,26,2
2018/11/3 2:00,27,0
2018/11/3 2:00,28,0
2018/11/3 2:00,29,0
2018/11/3 2:00,30,0
2018/11/3 2:00,31,0
2018/11/3 2:00,32,0
2018/11/3 2:00,33,0
2018/11/3 2:00,34,0
2018/11/3 2:00,35,25
2018/11/3 2:00,36,9
2018/11/3 2:00,37,0
2018/11/3 2:00,38,47
2018/11/3 2:00,39,0
2018/11/3 2:00,40,0
2018/11/3 2:00,41,1
2018/11/3 2:00,42,12
2018/11/3 2:00,43,0
2018/11/3 2:00,44,0
2018/11/3 2:00,45,0
2018/11/3 2:00,46,0
2018/11/3 2:00,47,0
2018/11/3 2:00,48,0
2018/11/3 2:00,49,0
2018/11/3 2:00,50,2
2018/11/3 2:00,51,0
2018/11/3 2:00,52,0
2018/11/3 2:00,53,0
2018/11/3 2:00,54,46
2018/11/3 2:00,55,0
2018/11/3 2:00,56,15
2018/11/3 2:00,57,58
2018/11/3 2:00,58,0
2018/11/3 2:00,59,36
2018/11/3 2:00,60,0
2018/11/3 2:00,61,0
2018/11/3 2:00,62,0
2018/11/3 2:00,63,0
2018/11/3 2:00,64,6
2018/11/3 2:00,65,0
2018/11/3 2:00,66,0
2018/11/3 2:00,67,0
2018/11/3 2:00,68,0
2018/11/3 2:00,69,2
2018/11/3 2:00,70,0
2018/11/3 2:00,71,0
2018/11/3 2:00,72,0
2018/11/3 2:00,73,0
2018/11/3 2:00,74,109
2018/11/3 2:00,75,0
2018/11/3 2:00,76,0
2018/11/3 2:00,77,0
2018/11/3 2:00,78,0
2018/11/3 2:00,79,0
2018/11/3 2:00,80,52
2018/11/3 2:00,81,0
2018/11/3 2:00,82,0
2018/11/3 2:00,83,0
2018/11/3 2:00,84,0
2018/11/3 2:00,85,0
2018/11/3 2:00,86,0
2018/11/3 2:00,87,0
2018/11/3 2:00,88,0
2018/11/3 2:00,89,0
2018/11/3 2:00,90,17
2018/11/3 2:00,91,15
2018/11/3 2:00,92,0
2018/11/3 2:00,93,73
2018/11/3 2:00,94,0
2018/11/3 2:00,95,0
2018/11/3 2:00,96,50
2018/11/3 2:00,97,0
2018/11/3 2:00,98,0
2018/11/3 2:00,99,3
2018/11/3 2:00,100,0
2018/11/3 2:00,101,0
2018/11/3 2:00,102,12
2018/11/3 2:00,103,0
2018/11/3 2:00,104,0
2018/11/3 2:00,105,0
2018/11/3 2:00,106,28
2018/11/3 2:00,107,59
2018/11/3 2:00,108,2
2018/11/3 2:00,109,0
2018/11/3 2:00,110,0
2018/11/3 2:00,111,0
2018/11/3 2:00,112,0
2018/11/3 2:00,113,0
2018/11/3 2:00,114,5
2018/11/3 2:00,115,7
2018/11/3 2:00,116,1
2018/11/3 2:00,117,0
2018/11/3 2:00,118,3
2018/11/3 2:00,119,0
2018/11/3 2:00,120,0
2018/11/3 2:00,121,0
2018/11/3 2:00,122,21
2018/11/3 2:00,123,8
2018/11/3 2:00,124,1
2018/11/3 2:00,125,0
2018/11/3 2:00,126,0
2018/11/3 2:00,127,0
2018/11/3 2:00,128,37
2018/11/3 3:00,1,0
2018/11/3 3:00,2,0
2018/11/3 3:00,3,27
2018/11/3 3:00,4,0
2018/11/3 3:00,5,0
2018/11/3 3:00,6,0
2018/11/3 3:00,7,0
2018/11/3 3:00,8,0
2018/11/3 3:00,9,8
2018/11/3 3:00,10,0
2018/11/3 3:00,11,0
2018/11/3 3:00,12,0
2018/11/3 3:00,13,0
2018/11/3 3:00,14,0
2018/11/3 3:00,15,0
2018/11/3 3:00,16,0
2018/11/3 3:00,17,0
2018/11/3 3:00,18,0
2018/11/3 3:00,19,9
2018/11/3 3:00,20,0
2018/11/3 3:00,21,25
2018/11/3 3:00,22,0
2018/11/3 3:00,23,0
2018/11/3 3:00,24,86
2018/11/3 3:00,25,2
2018/11/3 3:00,26,10
2018/11/3 3:00,27,0
2018/11/3 3:00,28,0
2018/11/3 3:00,29,0
2018/11/3 3:00,30,0
2018/11/3 3:00,31,0
2018/11/3 3:00,32,0
2018/11/3 3:00,33,0
2018/11/3 3:00,34,0
2018/11/3 3:00,35,24
2018/11/3 3:00,36,2
2018/11/3 3:00,37,0
2018/11/3 3:00,38,41
2018/11/3 3:00,39,0
2018/11/3 3:00,40,0
2018/11/3 3:00,41,2
2018/11/3 3:00,42,22
2018/11/3 3:00,43,0
2018/11/3 3:00,44,0
2018/11/3 3:00,45,0
2018/11/3 3:00,46,0
2018/11/3 3:00,47,0
2018/11/3 3:00,48,0
2018/11/3 3:00,49,0
2018/11/3 3:00,50,3
2018/11/3 3:00,51,0
2018/11/3 3:00,52,0
2018/11/3 3:00,53,0
2018/11/3 3:00,54,43
2018/11/3 3:00,55,0
2018/11/3 3:00,56,15
2018/11/3 3:00,57,62
2018/11/3 3:00,58,0
2018/11/3 3:00,59,34
2018/11/3 3:00,60,0
2018/11/3 3:00,61,0
2018/11/3 3:00,62,0
2018/11/3 3:00,63,0
2018/11/3 3:00,64,12
2018/11/3 3:00,65,0
2018/11/3 3:00,66,0
2018/11/3 3:00,67,0
2018/11/3 3:00,68,0
2018/11/3 3:00,69,4
2018/11/3 3:00,70,0
2018/11/3 3:00,71,0
2018/11/3 3:00,72,0
2018/11/3 3:00,73,0
2018/11/3 3:00,74,85
2018/11/3 3:00,75,0
2018/11/3 3:00,76,0
2018/11/3 3:00,77,0
2018/11/3 3:00,78,0
2018/11/3 3:00,79,0
2018/11/3 3:00,80,36
2018/11/3 3:00,81,0
2018/11/3 3:00,82,0
2018/11/3 3:00,83,0
2018/11/3 3:00,84,0
2018/11/3 3:00,85,0
2018/11/3 3:00,86,0
2018/11/3 3:00,87,0
2018/11/3 3:00,88,0
2018/11/3 3:00,89,0
2018/11/3 3:00,90,23
2018/11/3 3:00,91,8
2018/11/3 3:00,92,0
2018/11/3 3:00,93,76
2018/11/3 3:00,94,0
2018/11/3 3:00,95,0
2018/11/3 3:00,96,62
2018/11/3 3:00,97,0
2018/11/3 3:00,98,0
2018/11/3 3:00,99,4
2018/11/3 3:00,100,0
2018/11/3 3:00,101,0
2018/11/3 3:00,102,5
2018/11/3 3:00,103,0
2018/11/3 3:00,104,0
2018/11/3 3:00,105,0
2018/11/3 3:00,106,22
2018/11/3 3:00,107,45
2018/11/3 3:00,108,2
2018/11/3 3:00,109,0
2018/11/3 3:00,110,0
2018/11/3 3:00,111,0
2018/11/3 3:00,112,0
2018/11/3 3:00,113,0
2018/11/3 3:00,114,8
2018/11/3 3:00,115,3
2018/11/3 3:00,116,1
2018/11/3 3:00,117,0
2018/11/3 3:00,118,0
2018/11/3 3:00,119,0
2018/11/3 3:00,120,0
2018/11/3 3:00,121,0
2018/11/3 3:00,122,19
2018/11/3 3:00,123,8
2018/11/3 3:00,124,2
2018/11/3 3:00,125,0
2018/11/3 3:00,126,0
2018/11/3 3:00,127,0
2018/11/3 3:00,128,40
2018/11/3 4:00,1,0
2018/11/3 4:00,2,0
2018/11/3 4:00,3,31
2018/11/3 4:00,4,0
2018/11/3 4:00,5,0
2018/11/3 4:00,6,0
2018/11/3 4:00,7,0
2018/11/3 4:00,8,0
2018/11/3 4:00,9,4
2018/11/3 4:00,10,0
2018/11/3 4:00,11,0
2018/11/3 4:00,12,0
2018/11/3 4:00,13,0
2018/11/3 4:00,14,0
2018/11/3 4:00,15,0
2018/11/3 4:00,16,0
2018/11/3 4:00,17,0
2018/11/3 4:00,18,0
2018/11/3 4:00,19,2
2018/11/3 4:00,20,0
2018/11/3 4:00,21,29
2018/11/3 4:00,22,0
2018/11/3 4:00,23,0
2018/11/3 4:00,24,58
2018/11/3 4:00,25,0
2018/11/3 4:00,26,2
2018/11/3 4:00,27,0
2018/11/3 4:00,28,0
2018/11/3 4:00,29,0
2018/11/3 4:00,30,0
2018/11/3 4:00,31,0
2018/11/3 4:00,32,0
2018/11/3 4:00,33,0
2018/11/3 4:00,34,0
